181,2021-03-24,4339.045
181,2021-03-25,4361.127
181,2021-03-26,4432.965
181,2021-03-29,4426.536
181,2021-03-30,4413.958
181,2021-03-31,4436.04
181,2021-04-01,4483.559
181,2021-04-02,4483.559
181,2021-04-05,4548.129
181,2021-04-06,4543.936
181,2021-04-07,4550.645
181,2021-04-08,4571.888
181,2021-04-09,4605.99
181,2021-04-12,4606.829
181,2021-04-13,4620.805
181,2021-04-14,4604.313
181,2021-04-15,4654.068
181,2021-04-16,4669.442
181,2021-04-19,4646.242
181,2021-04-20,4613.817
181,2021-04-21,4656.584
181,2021-04-22,4615.214
181,2021-04-23,4664.131
181,2021-04-26,4673.076
181,2021-04-27,4672.517
181,2021-04-28,4669.442
181,2021-04-29,4699.91
181,2021-04-30,4667.485
181,2021-05-03,4680.064
181,2021-05-04,4649.316
181,2021-05-05,4651.273
181,2021-05-06,4689.568
181,2021-05-07,4724.229
181,2021-05-10,4677.548
181,2021-05-11,4635.899
181,2021-05-12,4538.066
181,2021-05-13,4592.014
181,2021-05-14,4661.336
181,2021-05-17,4648.757
181,2021-05-18,4609.903
181,2021-05-19,4597.045
181,2021-05-20,4644.844
181,2021-05-21,4642.049
181,2021-05-24,4689.009
181,2021-05-25,4679.784
181,2021-05-26,4688.17
181,2021-05-27,4694.878
181,2021-05-28,4698.792
181,2021-05-31,4698.792
181,2021-06-01,4694.319
181,2021-06-02,4702.985
181,2021-06-03,4686.213
181,2021-06-04,4727.583
181,2021-06-07,4724.508
181,2021-06-08,4724.788
181,2021-06-09,4716.682
181,2021-06-10,4738.484
181,2021-06-11,4747.149
181,2021-06-14,4757.212
181,2021-06-15,4746.848
181,2021-06-16,4720.517
181,2021-06-17,4719.677
181,2021-06-18,4653.85
181,2021-06-21,4721.357
181,2021-06-22,4746.568
181,2021-06-23,4741.246
181,2021-06-24,4768.697
181,2021-06-25,4785.784
181,2021-06-28,4796.148
181,2021-06-29,4797.829
181,2021-06-30,4805.112
181,2021-07-01,4830.042
181,2021-07-02,4865.897
181,2021-07-05,4865.897
181,2021-07-06,4856.093
181,2021-07-07,4873.741
181,2021-07-08,4832.563
181,2021-07-09,4885.226
181,2021-07-12,4903.713
181,2021-07-13,4886.626
181,2021-07-14,4893.909
181,2021-07-15,4876.262
181,2021-07-16,4838.726
181,2021-07-19,4763.375
181,2021-07-20,4835.365
181,2021-07-21,4874.581
181,2021-07-22,4884.665
181,2021-07-23,4933.405
181,2021-07-26,4946.011
181,2021-07-27,4923.881
181,2021-07-28,4923.041
181,2021-07-29,4943.209
181,2021-07-30,4918.279
181,2021-08-02,4907.354
181,2021-08-03,4946.851
181,2021-08-04,4924.162
181,2021-08-05,4954.134
181,2021-08-06,4963.098
181,2021-08-09,4958.896
181,2021-08-10,4963.658
181,2021-08-11,4975.423
181,2021-08-12,4991.109
181,2021-08-13,5000.073
181,2021-08-16,5012.958
181,2021-08-17,4978.784
181,2021-08-18,4923.881
181,2021-08-19,4931.725
181,2021-08-20,4971.501
181,2021-08-23,5014.639
181,2021-08-24,5022.482
181,2021-08-25,5034.247
181,2021-08-26,5004.555
181,2021-08-27,5048.253
181,2021-08-30,5070.382
181,2021-08-31,5065.06
181,2021-09-01,5065.9
181,2021-09-02,5081.587
181,2021-09-03,5080.747
181,2021-09-06,5080.747
181,2021-09-07,5063.66
181,2021-09-08,5056.096
181,2021-09-09,5033.407
181,2021-09-10,4995.311
181,2021-09-13,5007.356
181,2021-09-14,4979.565
181,2021-09-15,5021.392
181,2021-09-16,5012.689
181,2021-09-17,4964.968
181,2021-09-20,4882.439
181,2021-09-21,4876.825
181,2021-09-22,4922.581
181,2021-09-23,4983.215
181,2021-09-24,4991.917
181,2021-09-27,4977.601
181,2021-09-28,4877.105
181,2021-09-29,4884.123
181,2021-09-30,4825.735
181,2021-10-01,4877.386
181,2021-10-04,4818.437
181,2021-10-05,4866.438
181,2021-10-06,4888.895
181,2021-10-07,4929.318
181,2021-10-08,4920.616
181,2021-10-11,4885.527
181,2021-10-12,4874.018
181,2021-10-13,4890.018
181,2021-10-14,4973.109
181,2021-10-15,5010.725
181,2021-10-18,5027.567
181,2021-10-19,5065.464
181,2021-10-20,5084.271
181,2021-10-21,5099.71
181,2021-10-22,5093.815
181,2021-10-25,5117.957
181,2021-10-26,5126.098
181,2021-10-27,5102.798
181,2021-10-28,5151.081
181,2021-10-29,5161.748
181,2021-11-01,5171.573
181,2021-11-02,5191.504
181,2021-11-03,5223.786
181,2021-11-04,5247.366
181,2021-11-05,5266.454
181,2021-11-08,5270.665
181,2021-11-09,5252.98
181,2021-11-10,5212.276
181,2021-11-11,5213.399
181,2021-11-12,5252.98
181,2021-11-15,5253.822
181,2021-11-16,5272.911
181,2021-11-17,5261.963
181,2021-11-18,5279.086
181,2021-11-19,5271.226
181,2021-11-22,5254.664
181,2021-11-23,5264.489
181,2021-11-24,5276.279
181,2021-11-25,5276.279
181,2021-11-26,5160.345
181,2021-11-29,5222.382
181,2021-11-30,5127.221
181,2021-12-01,5062.376
181,2021-12-02,5137.888
181,2021-12-03,5094.938
181,2021-12-06,5153.888
181,2021-12-07,5260.559
181,2021-12-08,5276.279
181,2021-12-09,5240.348
181,2021-12-10,5289.753
181,2021-12-13,5242.313
181,2021-12-14,5206.873
181,2021-12-15,5288.441
181,2021-12-16,5242.031
181,2021-12-17,5186.621
181,2021-12-20,5128.68
181,2021-12-21,5221.217
181,2021-12-22,5272.127
181,2021-12-23,5305.599
181,2021-12-24,5305.599
181,2021-12-27,5380.417
181,2021-12-28,5376.197
181,2021-12-29,5382.948
181,2021-12-30,5369.166
181,2021-12-31,5353.696
181,2022-01-03,5384.635
181,2022-01-04,5382.667
181,2022-01-05,5279.44
181,2022-01-06,5273.815
181,2022-01-07,5251.595
181,2022-01-10,5245.407
181,2022-01-11,5293.504
181,2022-01-12,5306.161
181,2022-01-13,5233.875
181,2022-01-14,5236.969
181,2022-01-17,5236.969
181,2022-01-18,5143.024
181,2022-01-19,5090.146
181,2022-01-20,5034.454
181,2022-01-21,4939.104
181,2022-01-24,4954.573
181,2022-01-25,4892.975
181,2022-01-26,4884.537
181,2022-01-27,4857.816
181,2022-01-28,4976.513
181,2022-01-31,5067.644
181,2022-02-01,5102.24
181,2022-02-02,5149.775
181,2022-02-03,5027.985
181,2022-02-04,5054.424
181,2022-02-07,5035.579
181,2022-02-08,5076.926
181,2022-02-09,5150.337
181,2022-02-10,5060.05
181,2022-02-11,4961.042
181,2022-02-14,4943.604
181,2022-02-15,5022.922
181,2022-02-16,5029.11
181,2022-02-17,4921.665
181,2022-02-18,4886.787
181,2022-02-21,4886.787
181,2022-02-22,4837.846
181,2022-02-23,4750.09
181,2022-02-24,4819.845
181,2022-02-25,4927.853
181,2022-02-28,4914.352
181,2022-03-01,4842.065
181,2022-03-02,4929.822
181,2022-03-03,4904.507
181,2022-03-04,4868.505
181,2022-03-07,4723.65
181,2022-03-08,4690.18
181,2022-03-09,4810.0
181,2022-03-10,4789.749
181,2022-03-11,4727.026
181,2022-03-14,4693.836
181,2022-03-15,4795.582
181,2022-03-16,4903.528
181,2022-03-17,4962.715
181,2022-03-18,5020.775
181,2022-03-21,5019.366
181,2022-03-22,5078.835
181,2022-03-23,5014.011
181,2022-03-24,5087.291
181,2022-03-25,5114.348
181,2022-03-28,5149.86
181,2022-03-29,5214.685
181,2022-03-30,5181.427
181,2022-03-31,5107.865
181,2022-04-01,5117.448
181,2022-04-04,5160.852
181,2022-04-05,5096.028
181,2022-04-06,5045.859
181,2022-04-07,5068.971
181,2022-04-08,5054.597
181,2022-04-11,4970.607
181,2022-04-12,4952.569
181,2022-04-13,5008.092
181,2022-04-14,4946.369
181,2022-04-15,4946.369
181,2022-04-18,4945.523
181,2022-04-19,5027.258
181,2022-04-20,5023.03
181,2022-04-21,4949.75
181,2022-04-22,4810.801
181,2022-04-25,4839.549
181,2022-04-26,4701.728
181,2022-04-27,4712.72
181,2022-04-28,4829.121
181,2022-04-29,4653.25
181,2022-05-02,4679.744
181,2022-05-03,4700.318
181,2022-05-04,4842.368
181,2022-05-05,4671.007
181,2022-05-06,4644.231
181,2022-05-09,4495.417
181,2022-05-10,4505.846
181,2022-05-11,4430.875
181,2022-05-12,4427.493
181,2022-05-13,4531.775
181,2022-05-16,4514.865
181,2022-05-17,4605.055
181,2022-05-18,4422.42
181,2022-05-19,4394.235
181,2022-05-20,4396.208
181,2022-05-23,4477.661
181,2022-05-24,4442.431
181,2022-05-25,4483.298
181,2022-05-26,4572.361
181,2022-05-27,4685.099
181,2022-05-30,4685.099
181,2022-05-31,4657.478
181,2022-06-01,4621.12
181,2022-06-02,4707.083
181,2022-06-03,4630.139
181,2022-06-06,4645.359
181,2022-06-07,4688.481
181,2022-06-08,4638.031
181,2022-06-09,4527.83
181,2022-06-10,4395.645
181,2022-06-13,4228.229
181,2022-06-14,4213.303
181,2022-06-15,4273.288
181,2022-06-16,4135.577
181,2022-06-17,4140.646
181,2022-06-20,4140.646
181,2022-06-21,4244.281
181,2022-06-22,4238.649
181,2022-06-23,4280.329
181,2022-06-24,4411.563
181,2022-06-27,4397.482
181,2022-06-28,4309.335
181,2022-06-29,4304.548
181,2022-06-30,4268.782
181,2022-07-01,4311.307
181,2022-07-04,4311.307
181,2022-07-05,4318.911
181,2022-07-06,4334.963
181,2022-07-07,4398.89
181,2022-07-08,4394.666
181,2022-07-11,4344.538
181,2022-07-12,4307.364
181,2022-07-13,4285.679
181,2022-07-14,4273.006
181,2022-07-15,4353.831
181,2022-07-18,4318.629
181,2022-07-19,4435.501
181,2022-07-20,4463.663
181,2022-07-21,4507.313
181,2022-07-22,4466.479
181,2022-07-25,4472.111
181,2022-07-26,4419.448
181,2022-07-27,4533.504
181,2022-07-28,4588.702
181,2022-07-29,4656.29
181,2022-08-01,4641.646
181,2022-08-02,4611.513
181,2022-08-03,4681.917
181,2022-08-04,4677.412
181,2022-08-05,4671.216
181,2022-08-08,4665.583
181,2022-08-09,4646.152
181,2022-08-10,4742.466
181,2022-08-11,4742.184
181,2022-08-12,4822.445
181,2022-08-15,4841.877
181,2022-08-16,4852.579
181,2022-08-17,4817.658
181,2022-08-18,4828.641
181,2022-08-19,4766.685
181,2022-08-22,4665.021
181,2022-08-23,4652.911
181,2022-08-24,4666.71
181,2022-08-25,4732.327
181,2022-08-26,4572.931
181,2022-08-29,4541.108
181,2022-08-30,4491.825
181,2022-08-31,4456.904
181,2022-09-01,4470.703
181,2022-09-02,4420.856
181,2022-09-05,4420.856
181,2022-09-06,4405.086
181,2022-09-07,4483.376
181,2022-09-08,4512.101
181,2022-09-09,4581.661
181,2022-09-12,4630.663
181,2022-09-13,4429.123
181,2022-09-14,4446.221
181,2022-09-15,4394.364
181,2022-09-16,4361.568
181,2022-09-19,4392.122
181,2022-09-20,4342.228
181,2022-09-21,4267.666
181,2022-09-22,4229.264
181,2022-09-23,4158.627
181,2022-09-26,4114.899
181,2022-09-27,4104.808
181,2022-09-28,4184.415
181,2022-09-29,4097.24
181,2022-09-30,4038.095
181,2022-10-03,4137.604
181,2022-10-04,4264.302
181,2022-10-05,4253.931
181,2022-10-06,4212.165
181,2022-10-07,4096.118
181,2022-10-10,4064.724
181,2022-10-11,4035.572
181,2022-10-12,4023.519
181,2022-10-13,4128.073
181,2022-10-14,4033.61
181,2022-10-17,4136.482
181,2022-10-18,4185.256
181,2022-10-19,4156.665
181,2022-10-20,4120.785
181,2022-10-21,4220.294
181,2022-10-24,4271.03
181,2022-10-25,4339.424
181,2022-10-26,4306.628
181,2022-10-27,4282.522
181,2022-10-28,4385.395
181,2022-10-31,4353.72
181,2022-11-01,4334.659
181,2022-11-02,4225.62
181,2022-11-03,4179.65
181,2022-11-04,4237.673
181,2022-11-07,4277.757
181,2022-11-08,4300.182
181,2022-11-09,4210.764
181,2022-11-10,4441.176
181,2022-11-11,4485.184
181,2022-11-14,4446.782
181,2022-11-15,4484.343
181,2022-11-16,4449.585
181,2022-11-17,4434.729
181,2022-11-18,4455.751
181,2022-11-21,4437.812
181,2022-11-22,4496.396
181,2022-11-23,4521.904
181,2022-11-24,4521.904
181,2022-11-25,4521.343
181,2022-11-28,4451.547
181,2022-11-29,4442.297
181,2022-11-30,4576.003
181,2022-12-01,4576.563
181,2022-12-02,4569.556
181,2022-12-05,4488.547
181,2022-12-06,4423.236
181,2022-12-07,4413.986
181,2022-12-08,4446.501
181,2022-12-09,4413.425
181,2022-12-12,4475.653
181,2022-12-13,4509.29
181,2022-12-14,4482.047
181,2022-12-15,4366.959
181,2022-12-16,4313.307
181,2022-12-19,4276.056
181,2022-12-20,4280.226
181,2022-12-21,4343.052
181,2022-12-22,4280.226
181,2022-12-23,4303.021
181,2022-12-26,4303.021
181,2022-12-27,4286.62
181,2022-12-28,4233.801
181,2022-12-29,4305.245
181,2022-12-30,4293.292
181,2023-01-02,4293.292
181,2023-01-03,4276.612
181,2023-01-04,4308.303
181,2023-01-05,4257.708
181,2023-01-06,4353.894
181,2023-01-09,4351.947
181,2023-01-10,4381.97
181,2023-01-11,4436.734
181,2023-01-12,4451.746
181,2023-01-13,4468.147
181,2023-01-16,4468.147
181,2023-01-17,4458.418
181,2023-01-18,4387.53
181,2023-01-19,4353.894
181,2023-01-20,4435.067
181,2023-01-23,4488.441
181,2023-01-24,4484.271
181,2023-01-25,4483.437
181,2023-01-26,4531.808
181,2023-01-27,4541.537
181,2023-01-30,4483.993
181,2023-01-31,4547.931
181,2023-02-01,4594.912
181,2023-02-02,4660.795
181,2023-02-03,4612.147
181,2023-02-06,4585.182
181,2023-02-07,4643.282
181,2023-02-08,4592.965
181,2023-02-09,4549.877
181,2023-02-10,4558.772
181,2023-02-13,4611.591
181,2023-02-14,4609.645
181,2023-02-15,4623.822
181,2023-02-16,4558.772
181,2023-02-17,4545.151
181,2023-02-20,4545.151
181,2023-02-21,4454.248
181,2023-02-22,4446.742
181,2023-02-23,4468.704
181,2023-02-24,4420.889
181,2023-02-27,4434.511
181,2023-02-28,4420.611
181,2023-03-01,4399.484
181,2023-03-02,4430.897
181,2023-03-03,4503.174
181,2023-03-06,4506.232
181,2023-03-07,4436.457
181,2023-03-08,4442.294
181,2023-03-09,4358.897
181,2023-03-10,4295.237
181,2023-03-13,4288.565
181,2023-03-14,4360.8
181,2023-03-15,4328.542
181,2023-03-16,4405.188
181,2023-03-17,4352.804
181,2023-03-20,4392.506
181,2023-03-21,4450.679
181,2023-03-22,4378.72
181,2023-03-23,4386.992
181,2023-03-24,4412.632
181,2023-03-27,4419.249
181,2023-03-28,4412.908
181,2023-03-29,4474.665
181,2023-03-30,4499.479
181,2023-03-31,4563.166
181,2023-04-03,4580.811
181,2023-04-04,4553.517
181,2023-04-05,4540.558
181,2023-04-06,4556.825
181,2023-04-07,4556.825
181,2023-04-10,4561.512
181,2023-04-11,4561.788
181,2023-04-12,4542.488
181,2023-04-13,4601.765
181,2023-04-14,4591.839
181,2023-04-17,4606.176
181,2023-04-18,4609.76
181,2023-04-19,4608.105
181,2023-04-20,4579.433
181,2023-04-21,4584.12
181,2023-04-24,4587.152
181,2023-04-25,4514.091
181,2023-04-26,4495.067
181,2023-04-27,4580.811
181,2023-04-28,4619.134
181,2023-05-01,4616.101
181,2023-05-02,4562.063
181,2023-05-03,4529.806
181,2023-05-04,4494.792
181,2023-05-05,4576.951
181,2023-05-08,4579.708
181,2023-05-09,4559.03
181,2023-05-10,4578.881
181,2023-05-11,4569.783
181,2023-05-12,4563.442
181,2023-05-15,4576.675
181,2023-05-16,4546.899
181,2023-05-17,4600.386
181,2023-05-18,4645.05
181,2023-05-19,4637.055
181,2023-05-22,4637.33
181,2023-05-23,4586.325
181,2023-05-24,4550.208
181,2023-05-25,4587.428
181,2023-05-26,4646.428
181,2023-05-29,4646.428
181,2023-05-30,4648.358
181,2023-05-31,4621.339
181,2023-06-01,4662.695
181,2023-06-02,4728.864
181,2023-06-05,4721.144
181,2023-06-06,4730.793
181,2023-06-07,4713.7
181,2023-06-08,4740.167
181,2023-06-09,4747.336
181,2023-06-12,4789.243
181,2023-06-13,4820.622
181,2023-06-14,4822.532
181,2023-06-15,4880.105
181,2023-06-16,4861.005
181,2023-06-19,4861.005
181,2023-06-20,4840.268
181,2023-06-21,4812.436
181,2023-06-22,4828.262
181,2023-06-23,4790.334
181,2023-06-26,4769.87
181,2023-06-27,4822.805
181,2023-06-28,4821.44
181,2023-06-29,4841.359
181,2023-06-30,4898.66
181,2023-07-03,4903.025
181,2023-07-04,4903.025
181,2023-07-05,4893.748
181,2023-07-06,4853.638
181,2023-07-07,4839.449
181,2023-07-10,4850.636
181,2023-07-11,4882.561
181,2023-07-12,4919.67
181,2023-07-13,4958.962
181,2023-07-14,4951.595
181,2023-07-17,4970.149
181,2023-07-18,5007.258
181,2023-07-19,5017.354
181,2023-07-20,4982.974
181,2023-07-21,4982.155
181,2023-07-24,5002.62
181,2023-07-25,5016.262
181,2023-07-26,5015.444
181,2023-07-27,4981.609
181,2023-07-28,5027.723
181,2023-07-31,5036.454
181,2023-08-01,5021.993
181,2023-08-02,4952.14
181,2023-08-03,4935.223
181,2023-08-04,4909.301
181,2023-08-07,4952.686
181,2023-08-08,4931.676
181,2023-08-09,4895.931
181,2023-08-10,4895.931
181,2023-08-11,4890.474
181,2023-08-14,4918.033
181,2023-08-15,4861.278
181,2023-08-16,4824.169
181,2023-08-17,4785.423
181,2023-08-18,4783.513
181,2023-08-21,4815.983
181,2023-08-22,4801.521
181,2023-08-23,4853.638
181,2023-08-24,4787.06
181,2023-08-25,4817.893
181,2023-08-28,4848.454
181,2023-08-29,4918.852
181,2023-08-30,4937.952
181,2023-08-31,4928.947
181,2023-09-01,4934.95
181,2023-09-04,4934.95
181,2023-09-05,4914.213
181,2023-09-06,4880.378
181,2023-09-07,4863.733
181,2023-09-08,4869.736
181,2023-09-11,4900.843
181,2023-09-12,4873.043
181,2023-09-13,4877.091
181,2023-09-14,4917.576
181,2023-09-15,4856.039
181,2023-09-18,4859.818
181,2023-09-19,4847.402
181,2023-09-20,4800.979
181,2023-09-21,4720.01
181,2023-09-22,4708.134
181,2023-09-25,4727.297
181,2023-09-26,4658.203
181,2023-09-27,4656.853
181,2023-09-28,4682.764
181,2023-09-29,4669.808
181,2023-10-02,4668.458
181,2023-10-03,4604.223
181,2023-10-04,4639.849
181,2023-10-05,4632.292
181,2023-10-06,4687.082
181,2023-10-09,4716.501
181,2023-10-10,4741.062
181,2023-10-11,4760.765
181,2023-10-12,4729.186
181,2023-10-13,4704.085
181,2023-10-16,4751.318
181,2023-10-17,4752.128
181,2023-10-18,4687.892
181,2023-10-19,4645.517
181,2023-10-20,4586.679
181,2023-10-23,4579.392
181,2023-10-24,4611.24
181,2023-10-25,4544.845
181,2023-10-26,4487.356
181,2023-10-27,4467.113
181,2023-10-30,4518.934
181,2023-10-31,4547.543
181,2023-11-01,4594.776
181,2023-11-02,4680.874
181,2023-11-03,4724.328
181,2023-11-06,4733.235
181,2023-11-07,4745.92
181,2023-11-08,4749.699
181,2023-11-09,4709.483
181,2023-11-10,4783.166
181,2023-11-13,4777.499
181,2023-11-14,4870.074
181,2023-11-15,4878.98
181,2023-11-16,4883.299
181,2023-11-17,4887.887
181,2023-11-20,4925.403
181,2023-11-21,4913.528
181,2023-11-22,4930.801
181,2023-11-23,4930.801
181,2023-11-24,4931.881
181,2023-11-27,4924.054
181,2023-11-28,4926.213
181,2023-11-29,4922.165
181,2023-11-30,4941.058
181,2023-12-01,4966.968
181,2023-12-04,4940.788
181,2023-12-05,4939.168
181,2023-12-06,4918.656
181,2023-12-07,4954.823
181,2023-12-08,4974.255
181,2023-12-11,4994.228
181,2023-12-12,5014.243
181,2023-12-13,5082.028
181,2023-12-14,5096.173
181,2023-12-15,5089.768
181,2023-12-18,5116.455
181,2023-12-19,5145.544
181,2023-12-20,5070.286
181,2023-12-21,5120.458
181,2023-12-22,5129.532
181,2023-12-25,5129.532
181,2023-12-26,5150.614
181,2023-12-27,5159.688
181,2023-12-28,5158.354
181,2023-12-29,5145.277
181,2024-01-01,5145.277
181,2024-01-02,5110.317
181,2024-01-03,5066.817
181,2024-01-04,5048.669
181,2024-01-05,5054.274
181,2024-01-08,5125.262
181,2024-01-09,5116.188
181,2024-01-10,5145.544
181,2024-01-11,5140.473
181,2024-01-12,5141.541
181,2024-01-15,5141.541
181,2024-01-16,5122.326
181,2024-01-17,5093.237
181,2024-01-18,5135.937
181,2024-01-19,5198.118
181,2024-01-22,5210.394
181,2024-01-23,5225.338
181,2024-01-24,5228.541
181,2024-01-25,5255.495
181,2024-01-26,5248.022
181,2024-01-29,5288.854
181,2024-01-30,5285.118
181,2024-01-31,5199.185
181,2024-02-01,5261.099
181,2024-02-02,5316.341
181,2024-02-05,5296.86
181,2024-02-06,5310.47
181,2024-02-07,5353.704
181,2024-02-08,5356.372
181,2024-02-09,5384.394
181,2024-02-12,5381.458
181,2024-02-13,5306.734
181,2024-02-14,5356.639
181,2024-02-15,5387.062
181,2024-02-16,5358.507
181,2024-02-19,5358.507
181,2024-02-20,5328.351
181,2024-02-21,5333.421
181,2024-02-22,5441.771
181,2024-02-23,5445.774
181,2024-02-26,5423.09
181,2024-02-27,5433.498
181,2024-02-28,5423.891
181,2024-02-29,5448.176
181,2024-03-01,5493.277
181,2024-03-04,5485.004
181,2024-03-05,5428.961
181,2024-03-06,5456.716
181,2024-03-07,5510.09
181,2024-03-08,5475.13
181,2024-03-11,5468.725
181,2024-03-12,5527.253
181,2024-03-13,5518.026
181,2024-03-14,5502.735
181,2024-03-15,5465.561
181,2024-03-18,5499.308
181,2024-03-19,5527.781
181,2024-03-20,5575.236
181,2024-03-21,5591.846
181,2024-03-22,5582.091
181,2024-03-25,5566.272
181,2024-03-26,5552.563
181,2024-03-27,5597.91
181,2024-03-28,5598.173
181,2024-03-29,5598.173
181,2024-04-01,5584.2
181,2024-04-02,5547.554
181,2024-04-03,5553.881
181,2024-04-04,5480.853
181,2024-04-05,5539.645
181,2024-04-08,5539.908
181,2024-04-09,5547.29
181,2024-04-10,5491.925
181,2024-04-11,5529.363
181,2024-04-12,5449.479
181,2024-04-15,5382.514
181,2024-04-16,5370.387
181,2024-04-17,5338.486
181,2024-04-18,5324.513
181,2024-04-19,5276.793
181,2024-04-22,5322.931
181,2024-04-23,5385.15
181,2024-04-24,5386.205
181,2024-04-25,5359.577
181,2024-04-26,5411.515
181,2024-04-29,5427.86
181,2024-04-30,5343.495
181,2024-05-01,5321.876
181,2024-05-02,5369.332
181,2024-05-03,5436.033
181,2024-05-06,5490.607
181,2024-05-07,5498.253
181,2024-05-08,5497.198
181,2024-05-09,5524.881
181,2024-05-10,5532.526
181,2024-05-13,5531.735
181,2024-05-14,5557.045
181,2024-05-15,5624.01
181,2024-05-16,5610.564
181,2024-05-17,5617.946
181,2024-05-20,5622.692
181,2024-05-21,5636.929
181,2024-05-22,5618.737
181,2024-05-23,5573.654
181,2024-05-24,5611.882
181,2024-05-27,5611.882
181,2024-05-28,5615.31
181,2024-05-29,5572.336
181,2024-05-30,5539.645
181,2024-05-31,5584.464
181,2024-06-03,5586.309
181,2024-06-04,5593.428
181,2024-06-05,5658.811
181,2024-06-06,5656.702
181,2024-06-07,5648.001
181,2024-06-10,5664.347
181,2024-06-11,5677.793
181,2024-06-12,5723.667
181,2024-06-13,5735.267
181,2024-06-14,5734.212
181,2024-06-17,5777.45
181,2024-06-18,5791.512
181,2024-06-19,5791.512
181,2024-06-20,5775.627
181,2024-06-21,5764.949
181,2024-06-24,5746.98
181,2024-06-25,5767.814
181,2024-06-26,5774.585
181,2024-06-27,5777.189
181,2024-06-28,5751.668
181,2024-07-01,5764.429
181,2024-07-02,5800.888
181,2024-07-03,5823.284
181,2024-07-04,5823.284
181,2024-07-05,5855.836
181,2024-07-08,5859.743
181,2024-07-09,5865.993
181,2024-07-10,5925.108
181,2024-07-11,5874.847
181,2024-07-12,5900.89
181,2024-07-15,5919.9
181,2024-07-16,5955.578
181,2024-07-17,5874.066
181,2024-07-18,5827.711
181,2024-07-19,5785.262
181,2024-07-22,5844.638
181,2024-07-23,5832.659
181,2024-07-24,5700.104
181,2024-07-25,5668.073
181,2024-07-26,5728.23
181,2024-07-29,5732.397
181,2024-07-30,5700.625
181,2024-07-31,5789.689
181,2024-08-01,5708.698
181,2024-08-02,5600.103
181,2024-08-05,5434.996
181,2024-08-06,5485.778
181,2024-08-07,5445.412
181,2024-08-08,5571.196
181,2024-08-09,5594.113
181,2024-08-12,5593.592
181,2024-08-13,5686.562
181,2024-08-14,5705.313
181,2024-08-15,5799.585
181,2024-08-16,5810.784
181,2024-08-19,5864.691
181,2024-08-20,5854.014
181,2024-08-21,5876.67
181,2024-08-22,5827.19
181,2024-08-23,5888.129
181,2024-08-26,5871.982
181,2024-08-27,5880.056
181,2024-08-28,5844.118
181,2024-08-29,5843.857
181,2024-08-30,5896.983
181,2024-09-02,5896.983
181,2024-09-03,5772.762
181,2024-09-04,5760.522
181,2024-09-05,5742.032
181,2024-09-06,5645.416
181,2024-09-09,5707.917
181,2024-09-10,5733.438
181,2024-09-11,5793.075
181,2024-09-12,5835.784
181,2024-09-13,5864.431
181,2024-09-16,5873.024
181,2024-09-17,5874.055
181,2024-09-18,5853.188
181,2024-09-19,5954.175
181,2024-09-20,5937.688
181,2024-09-23,5952.887
181,2024-09-24,5968.603
181,2024-09-25,5955.206
181,2024-09-26,5981.483
181,2024-09-27,5967.83
181,2024-09-30,5991.531
181,2024-10-01,5935.369
181,2024-10-02,5935.884
181,2024-10-03,5924.807
181,2024-10-04,5976.846
181,2024-10-07,5919.912
181,2024-10-08,5977.361
181,2024-10-09,6019.354
181,2024-10-10,6006.73
181,2024-10-11,6038.418
181,2024-10-14,6088.397
181,2024-10-15,6041.51
181,2024-10-16,6066.499
181,2024-10-17,6066.499
181,2024-10-18,6086.078
181,2024-10-21,6076.031
181,2024-10-22,6072.167
181,2024-10-23,6015.747
181,2024-10-24,6027.34
181,2024-10-25,6024.249
181,2024-10-28,6040.222
181,2024-10-29,6050.011
181,2024-10-30,6030.432
181,2024-10-31,5913.471
181,2024-11-01,5933.823
181,2024-11-04,5918.366
181,2024-11-05,5989.47
181,2024-11-06,6139.921
181,2024-11-07,6186.809
181,2024-11-08,6208.964
181,2024-11-11,6215.663
181,2024-11-12,6196.341
181,2024-11-13,6199.432
181,2024-11-14,6160.531
181,2024-11-15,6076.289
181,2024-11-18,6100.505
181,2024-11-19,6119.827
181,2024-11-20,6118.796
181,2024-11-21,6152.545
181,2024-11-22,6169.548
181,2024-11-25,6189.643
181,2024-11-26,6222.361
181,2024-11-27,6198.402
181,2024-11-28,6198.402
181,2024-11-29,6236.015
181,2024-12-02,6246.577
181,2024-12-03,6248.123
181,2024-12-04,6284.448
181,2024-12-05,6274.4
181,2024-12-06,6284.963
181,2024-12-09,6250.699
181,2024-12-10,6230.604
181,2024-12-11,6278.522
181,2024-12-12,6245.547
181,2024-12-13,6240.137
181,2024-12-16,6265.899
181,2024-12-17,6238.663
181,2024-12-18,6048.262
181,2024-12-19,6041.898
181,2024-12-20,6110.88
181,2024-12-23,6145.753
181,2024-12-24,6208.881
181,2024-12-25,6208.881
181,2024-12-26,6206.081
181,2024-12-27,6136.59
181,2024-12-30,6067.099
181,2024-12-31,6043.681
181,2025-01-01,6043.681
181,2025-01-02,6024.081
181,2025-01-03,6098.408
181,2025-01-06,6129.972
181,2025-01-07,6062.517
181,2025-01-08,6067.608
181,2025-01-09,6067.608
181,2025-01-10,5972.917
181,2025-01-13,5981.317
181,2025-01-14,5989.208
181,2025-01-15,6097.899
181,2025-01-16,6084.153
181,2025-01-17,6143.208
181,2025-01-20,6143.208
181,2025-01-21,6194.881
